Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Product,Quantity,Unit_Price,Discount_%,Payment_Method,Order_Status,Delivery_Days,Customer_Rating
ORD-105782,09-03-2026,CUST-3752,Aditya Mehta,North,Delhi,Fashion,Jeans,2,1707,0.15,Credit Card,Returned,5,
ORD-105783,28-09-2025,CUST-3172,Riya Sharma,East,Patna,Home & Kitchen,Air Fryer,2,5324,0.25,UPI,Cancelled,0,
ORD-105784,20-01-2026,CUST-3844,Rohan Gupta,South,Hyderabad,Electronics,Smartwatch,1,5168,0.05,Net Banking,Delivered,4,5
ORD-105785,03-07-2026,CUST-1292,Ananya Roy,West,Mumbai,Electronics,Smartphone,2,28392,0.1,Debit Card,Delivered,2,4
ORD-105786,06-06-2026,CUST-5517,Ishita Sen,South,Kochi,Sports,Running Shoes,2,2928,0.2,UPI,Delivered,7,4
ORD-105787,10-03-2026,CUST-2919,Meera Kapoor,West,Pune,Electronics,Tablet,2,22842,0.15,UPI,Returned,3,
ORD-105788,03-08-2026,CUST-1812,Riya Sharma,South,Hyderabad,Beauty,Face Wash,2,435,0.2,Debit Card,Delivered,3,4
ORD-105789,28-08-2025,CUST-3098,Aman Ali,North,Jaipur,Sports,Running Shoes,4,2734,0.1,Credit Card,Delivered,8,4
ORD-105790,13-04-2025,CUST-3010,Rohan Gupta,South,Kochi,Electronics,Laptop,2,65780,0.15,Cash on Delivery,Delivered,3,4
ORD-105791,19-02-2026,CUST-5279,Ananya Roy,East,Patna,Electronics,Smartwatch,1,5270,0,Credit Card,Delivered,2,4
ORD-105792,04-01-2026,CUST-5343,Sneha Patel,East,Guwahati,Home & Kitchen,Mixer Grinder,2,3670,0.05,UPI,Delivered,10,4
ORD-105793,31-05-2026,CUST-1650,Riya Sharma,East,Patna,Sports,Dumbbells,2,2253,0.15,Net Banking,Delivered,9,5
ORD-105794,15-04-2025,CUST-3598,Aditya Mehta,Central,Raipur,Sports,Yoga Mat,1,1053,0.1,Net Banking,Delivered,8,3
ORD-105795,04-04-2026,CUST-1561,Rohan Gupta,West,Mumbai,Fashion,Jacket,1,2632,0.05,UPI,Returned,2,
ORD-105796,13-05-2025,CUST-1770,Ishita Sen,Central,Indore,Beauty,Perfume,2,2303,0.25,Net Banking,Delivered,8,3
ORD-105797,10-02-2026,CUST-5652,Priya Das,North,Jaipur,Electronics,Wireless Headphones,2,2275,0.1,UPI,Delivered,5,4
ORD-105798,01-03-2026,CUST-1504,Kunal Das,North,Lucknow,Sports,Football,3,1467,0.05,Credit Card,Cancelled,0,
ORD-105799,30-01-2026,CUST-1628,Kunal Das,South,Bengaluru,Sports,Football,3,1274,0.1,Credit Card,Delivered,10,4
ORD-105800,17-02-2025,CUST-4385,Rohan Gupta,North,Delhi,Electronics,Wireless Headphones,1,2636,0.1,Net Banking,Delivered,4,5
ORD-105801,02-05-2025,CUST-4863,Neha Verma,East,Patna,Electronics,Tablet,2,23694,0.25,UPI,Delivered,10,4
ORD-105802,09-11-2025,CUST-4360,Kavya Iyer,East,Bhubaneswar,Electronics,Smartphone,2,31974,0.15,UPI,Delivered,5,4
ORD-105803,28-02-2026,CUST-6191,Neha Verma,East,Bhubaneswar,Electronics,Smartphone,1,29091,0.1,Credit Card,Cancelled,0,
ORD-105804,09-09-2025,CUST-5257,Sneha Patel,West,Mumbai,Beauty,Hair Dryer,1,1971,0.1,Debit Card,Delivered,5,5
ORD-105805,01-11-2025,CUST-3175,Ishita Sen,Central,Nagpur,Fashion,T-Shirt,1,903,0.2,Cash on Delivery,Delivered,1,5
ORD-105806,21-02-2025,CUST-4528,Pooja Saha,Central,Bhopal,Electronics,Wireless Headphones,1,2440,0.1,UPI,Delivered,5,3
ORD-105807,31-08-2025,CUST-3538,Aarav Sharma,North,Lucknow,Fashion,Jeans,3,1830,0.05,Credit Card,Cancelled,0,
ORD-105808,18-03-2025,CUST-3287,Siddharth Jain,South,Bengaluru,Sports,Football,1,1345,0.1,Debit Card,Cancelled,0,
ORD-105809,25-10-2025,CUST-3224,Kavya Iyer,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,1,7485,0.05,Credit Card,Cancelled,0,
ORD-105810,30-11-2025,CUST-3258,Vikram Singh,North,Chandigarh,Fashion,Jeans,1,1679,0.25,Cash on Delivery,Delivered,2,4
ORD-105811,12-06-2025,CUST-4581,Rohan Gupta,East,Patna,Electronics,Smartphone,2,28017,0.15,UPI,Delivered,10,3
ORD-105812,20-12-2025,CUST-2996,Ishita Sen,East,Bhubaneswar,Sports,Running Shoes,1,2837,0.05,UPI,Returned,1,
ORD-105813,09-01-2025,CUST-1634,Riya Sharma,North,Chandigarh,Beauty,Hair Dryer,1,1939,0.05,Credit Card,Delivered,4,5
ORD-105814,20-09-2025,CUST-6153,Arjun Nair,West,Pune,Electronics,Tablet,1,21581,0,Debit Card,Cancelled,0,
ORD-105815,09-11-2025,CUST-1501,Arjun Nair,West,Pune,Electronics,Smartwatch,1,4500,0.1,Credit Card,Delivered,8,3
ORD-105816,05-02-2025,CUST-2564,Aditya Mehta,North,Lucknow,Electronics,Laptop,1,62450,0.1,Debit Card,Cancelled,0,
ORD-105817,04-02-2025,CUST-5076,Siddharth Jain,South,Bengaluru,Electronics,Smartphone,3,32977,0.1,UPI,Delivered,5,4
ORD-105818,17-01-2026,CUST-2175,Ananya Roy,Central,Raipur,Home & Kitchen,Air Fryer,1,5760,0.2,UPI,Delivered,9,5
ORD-105819,09-08-2026,CUST-2599,Rohan Gupta,East,Bhubaneswar,Sports,Dumbbells,1,2202,0.25,UPI,Delivered,6,4
ORD-105820,14-05-2026,CUST-3159,Riya Sharma,South,Chennai,Fashion,Jeans,1,1666,0.05,Credit Card,Cancelled,0,
ORD-105821,22-03-2025,CUST-4714,Aarav Sharma,South,Bengaluru,Beauty,Hair Dryer,3,1784,0.05,Net Banking,Delivered,1,5
ORD-105822,26-11-2025,CUST-2985,Sneha Patel,North,Chandigarh,Fashion,Jeans,1,1850,0.15,UPI,Delivered,9,5
ORD-105823,09-06-2025,CUST-1520,Aarav Sharma,North,Delhi,Home & Kitchen,Vacuum Cleaner,5,8670,0.1,UPI,Delivered,2,4
ORD-105824,12-02-2026,CUST-2918,Meera Kapoor,West,Mumbai,Home & Kitchen,Vacuum Cleaner,3,7987,0.05,Net Banking,Returned,1,
ORD-105825,19-08-2026,CUST-2329,Sneha Patel,North,Chandigarh,Electronics,Laptop,2,65625,0.05,UPI,Delivered,7,3
ORD-105826,03-02-2025,CUST-1933,Aditya Mehta,South,Kochi,Fashion,Jeans,2,1824,0.05,UPI,Delivered,5,3
ORD-105827,12-09-2025,CUST-2542,Riya Sharma,North,Jaipur,Home & Kitchen,Mixer Grinder,2,3816,0,Credit Card,Delivered,6,3
ORD-105828,27-02-2026,CUST-1408,Meera Kapoor,West,Pune,Electronics,Tablet,2,21291,0.2,UPI,Delivered,4,5
ORD-105829,28-02-2026,CUST-2532,Aditya Mehta,North,Delhi,Fashion,Jeans,2,1930,0.1,Debit Card,Delivered,8,4
ORD-105830,23-05-2025,CUST-1624,Ishita Sen,South,Bengaluru,Fashion,Jeans,2,1775,0,Debit Card,Delivered,7,5
ORD-105831,26-06-2025,CUST-3767,Neha Verma,East,Guwahati,Sports,Running Shoes,1,3145,0,UPI,Delivered,1,4
ORD-105832,01-03-2025,CUST-5648,Aarav Sharma,South,Chennai,Fashion,T-Shirt,2,897,0.05,UPI,Delivered,6,4
ORD-105833,03-02-2026,CUST-3828,Arjun Nair,South,Bengaluru,Beauty,Hair Dryer,2,1820,0.1,UPI,Cancelled,0,
ORD-105834,08-06-2026,CUST-5416,Ananya Roy,South,Hyderabad,Fashion,Backpack,1,1545,0.15,UPI,Returned,8,
ORD-105835,10-09-2025,CUST-6166,Priya Das,West,Ahmedabad,Beauty,Shampoo,5,541,0.05,Cash on Delivery,Delivered,6,3
ORD-105836,06-02-2026,CUST-1667,Rahul Kumar,Central,Nagpur,Home & Kitchen,Air Fryer,1,5528,0.25,UPI,Delivered,6,4
ORD-105837,25-01-2026,CUST-1628,Kunal Das,South,Kochi,Sports,Cricket Bat,4,2858,0.15,UPI,Delivered,5,4
ORD-105838,05-09-2025,CUST-4109,Pooja Saha,North,Jaipur,Fashion,Jacket,2,2727,0.15,UPI,Delivered,8,3
ORD-105839,21-09-2025,CUST-4277,Meera Kapoor,North,Lucknow,Home & Kitchen,Cookware Set,2,4481,0.05,Credit Card,Delivered,6,4
ORD-105840,12-01-2026,CUST-2785,Siddharth Jain,West,Ahmedabad,Home & Kitchen,Vacuum Cleaner,3,8351,0.05,Cash on Delivery,Delivered,7,5
ORD-105841,11-08-2025,CUST-2134,Aarav Sharma,East,Guwahati,Fashion,Sneakers,3,3169,0.1,UPI,Cancelled,0,
ORD-105842,11-04-2025,CUST-2510,Arjun Nair,West,Surat,Electronics,Wireless Headphones,1,2617,0.1,UPI,Delivered,6,3
ORD-105843,20-04-2026,CUST-4390,Priya Das,West,Ahmedabad,Electronics,Laptop,2,58587,0.05,Credit Card,Delivered,6,5
ORD-105844,28-10-2025,CUST-2859,Vikram Singh,Central,Raipur,Electronics,Laptop,1,66216,0.25,Debit Card,Delivered,9,4
ORD-105845,16-06-2025,CUST-2616,Aman Ali,Central,Raipur,Beauty,Moisturizer,2,704,0.15,UPI,Delivered,6,2
ORD-105846,07-08-2025,CUST-4854,Kunal Das,West,Mumbai,Electronics,Wireless Headphones,4,2507,0.05,UPI,Delivered,7,4
ORD-105847,17-02-2026,CUST-5706,Vikram Singh,South,Chennai,Electronics,Smartwatch,1,5104,0.2,Debit Card,Delivered,4,4
ORD-105848,15-01-2026,CUST-5575,Priya Das,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,1,8484,0.1,Credit Card,Delivered,5,4
ORD-105849,01-01-2025,CUST-5684,Meera Kapoor,East,Bhubaneswar,Fashion,Jeans,2,1637,0,Debit Card,Delivered,8,5
ORD-105850,09-05-2025,CUST-4866,Siddharth Jain,East,Kolkata,Fashion,T-Shirt,1,837,0.05,UPI,Delivered,10,4
ORD-105851,03-08-2026,CUST-5689,Kunal Das,East,Guwahati,Electronics,Tablet,1,19842,0,Net Banking,Delivered,10,5
ORD-105852,06-08-2026,CUST-3412,Siddharth Jain,North,Chandigarh,Sports,Football,2,1327,0,Credit Card,Delivered,5,4
ORD-105853,25-08-2025,CUST-1309,Kavya Iyer,East,Patna,Beauty,Face Wash,2,493,0,Debit Card,Returned,4,
ORD-105854,09-02-2025,CUST-5363,Pooja Saha,South,Hyderabad,Beauty,Face Wash,1,439,0.1,UPI,Delivered,8,4
ORD-105855,13-02-2026,CUST-2833,Meera Kapoor,East,Guwahati,Fashion,Sneakers,2,3249,0.05,Credit Card,Delivered,5,4
ORD-105856,21-06-2026,CUST-5782,Aarav Sharma,North,Chandigarh,Beauty,Moisturizer,5,769,0,Credit Card,Delivered,2,4
ORD-105857,21-06-2026,CUST-3308,Siddharth Jain,South,Hyderabad,Electronics,Tablet,4,22560,0.05,Debit Card,Delivered,10,4
ORD-105858,27-11-2025,CUST-3001,Kunal Das,North,Jaipur,Electronics,Wireless Headphones,2,2336,0.05,UPI,Returned,8,
ORD-105859,13-08-2025,CUST-1667,Rahul Kumar,Central,Indore,Electronics,Wireless Headphones,1,2653,0.1,UPI,Delivered,8,3
ORD-105860,26-01-2026,CUST-2685,Pooja Saha,East,Kolkata,Home & Kitchen,Vacuum Cleaner,1,8083,0,UPI,Delivered,7,5
ORD-105861,27-11-2025,CUST-4077,Pooja Saha,North,Chandigarh,Fashion,Backpack,3,1759,0.1,Credit Card,Delivered,9,5
ORD-105862,24-01-2026,CUST-6117,Aarav Sharma,North,Jaipur,Fashion,Jeans,1,1892,0,Net Banking,Returned,9,
ORD-105863,14-08-2026,CUST-1446,Kunal Das,West,Surat,Electronics,Smartwatch,4,5495,0.05,Debit Card,Delivered,4,5
ORD-105864,13-02-2026,CUST-5384,Ananya Roy,North,Chandigarh,Fashion,Backpack,2,1725,0.2,Net Banking,Delivered,7,3
ORD-105865,20-01-2026,CUST-2082,Rohan Gupta,Central,Indore,Home & Kitchen,Mixer Grinder,3,3277,0.1,UPI,Delivered,1,4
ORD-105866,10-06-2025,CUST-4144,Rahul Kumar,East,Patna,Fashion,Jeans,1,1889,0.1,UPI,Cancelled,0,
ORD-105867,12-02-2025,CUST-5890,Riya Sharma,South,Bengaluru,Home & Kitchen,Bedsheet,1,1399,0,Debit Card,Delivered,3,5
ORD-105868,22-01-2025,CUST-4752,Ishita Sen,East,Bhubaneswar,Electronics,Laptop,2,60187,0.1,Net Banking,Cancelled,0,
ORD-105869,21-12-2025,CUST-5871,Ishita Sen,South,Hyderabad,Beauty,Face Wash,3,456,0.2,Cash on Delivery,Delivered,10,5
ORD-105870,12-04-2025,CUST-5373,Riya Sharma,West,Pune,Home & Kitchen,Bedsheet,2,1286,0.05,UPI,Delivered,8,4
ORD-105871,30-05-2026,CUST-6059,Aditya Mehta,South,Bengaluru,Electronics,Smartphone,1,31572,0.05,Debit Card,Returned,5,
ORD-105872,01-01-2025,CUST-2546,Ishita Sen,Central,Nagpur,Electronics,Laptop,3,63196,0.1,Debit Card,Returned,3,
ORD-105873,19-05-2025,CUST-4646,Priya Das,East,Kolkata,Home & Kitchen,Cookware Set,2,4460,0,Net Banking,Delivered,2,4
ORD-105874,25-04-2025,CUST-5832,Ananya Roy,West,Pune,Beauty,Moisturizer,1,726,0.25,Debit Card,Cancelled,0,
ORD-105875,17-01-2025,CUST-4208,Ishita Sen,North,Delhi,Fashion,Jacket,2,3012,0.1,Credit Card,Delivered,8,5
ORD-105876,18-02-2026,CUST-3784,Neha Verma,South,Chennai,Electronics,Tablet,2,20618,0,Debit Card,Delivered,9,3
ORD-105877,18-07-2026,CUST-1114,Meera Kapoor,West,Ahmedabad,Beauty,Shampoo,2,566,0.05,Credit Card,Delivered,7,3
ORD-105878,19-04-2025,CUST-1772,Aditya Mehta,East,Bhubaneswar,Home & Kitchen,Cookware Set,3,4506,0.05,Cash on Delivery,Returned,6,
ORD-105879,19-07-2025,CUST-2013,Siddharth Jain,North,Lucknow,Fashion,Sneakers,1,3026,0.05,UPI,Delivered,10,5
ORD-105880,27-11-2025,CUST-4684,Neha Verma,South,Hyderabad,Fashion,Backpack,2,1691,0.15,UPI,Returned,2,
ORD-105881,22-01-2026,CUST-4251,Rahul Kumar,South,Kochi,Electronics,Laptop,1,62203,0.05,Debit Card,Cancelled,0,
ORD-105882,08-03-2026,CUST-2253,Kavya Iyer,East,Kolkata,Home & Kitchen,Mixer Grinder,2,3721,0.05,UPI,Delivered,6,3
ORD-105883,05-11-2025,CUST-4103,Neha Verma,South,Bengaluru,Fashion,Sneakers,1,3210,0.05,Debit Card,Cancelled,0,
ORD-105884,31-01-2026,CUST-5204,Priya Das,South,Bengaluru,Sports,Yoga Mat,1,1033,0.15,UPI,Delivered,9,5
ORD-105885,07-03-2025,CUST-5378,Kunal Das,North,Jaipur,Fashion,T-Shirt,1,877,0.05,Cash on Delivery,Delivered,9,3
ORD-105886,12-07-2025,CUST-3669,Riya Sharma,South,Hyderabad,Fashion,Jacket,1,2982,0,Debit Card,Delivered,3,4
ORD-105887,15-12-2025,CUST-3577,Aman Ali,North,Lucknow,Home & Kitchen,Vacuum Cleaner,1,7397,0.05,Debit Card,Returned,3,
ORD-105888,19-06-2026,CUST-5091,Kavya Iyer,Central,Raipur,Sports,Yoga Mat,1,939,0.05,Debit Card,Delivered,9,4
ORD-105889,19-09-2025,CUST-2428,Sneha Patel,North,Chandigarh,Beauty,Face Wash,1,413,0.2,UPI,Delivered,5,5
ORD-105890,27-12-2025,CUST-4242,Aditya Mehta,Central,Nagpur,Fashion,Sneakers,1,3488,0.1,UPI,Cancelled,0,
ORD-105891,30-07-2025,CUST-1878,Rohan Gupta,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,4,7946,0.05,UPI,Returned,7,
ORD-105892,25-07-2026,CUST-2199,Priya Das,South,Bengaluru,Home & Kitchen,Mixer Grinder,1,3484,0.25,Debit Card,Returned,6,
ORD-105893,31-12-2025,CUST-1454,Riya Sharma,North,Lucknow,Fashion,Sneakers,1,3073,0.05,Debit Card,Returned,10,
ORD-105894,16-12-2025,CUST-5605,Rahul Kumar,East,Guwahati,Electronics,Laptop,1,64606,0.15,Net Banking,Cancelled,0,
ORD-105895,07-04-2025,CUST-2264,Rahul Kumar,West,Mumbai,Fashion,Backpack,2,1515,0.1,Debit Card,Delivered,6,4
ORD-105896,21-04-2025,CUST-3144,Kunal Das,South,Hyderabad,Electronics,Smartwatch,2,5452,0.1,UPI,Delivered,10,3
ORD-105897,25-12-2025,CUST-4586,Ananya Roy,North,Lucknow,Sports,Cricket Bat,1,2668,0.1,Net Banking,Delivered,9,5
ORD-105898,12-07-2025,CUST-5187,Sneha Patel,Central,Raipur,Fashion,Sneakers,1,3472,0.2,Credit Card,Delivered,2,5
ORD-105899,13-09-2025,CUST-5329,Ananya Roy,Central,Raipur,Sports,Cricket Bat,2,2793,0.1,UPI,Delivered,5,4
ORD-105900,07-10-2025,CUST-5755,Aman Ali,South,Hyderabad,Fashion,Backpack,4,1580,0.05,Net Banking,Returned,10,
ORD-105901,08-09-2025,CUST-4059,Pooja Saha,East,Guwahati,Home & Kitchen,Cookware Set,3,4455,0.05,Net Banking,Delivered,5,4
ORD-105902,24-04-2025,CUST-3857,Vikram Singh,South,Hyderabad,Home & Kitchen,Mixer Grinder,1,3496,0.05,Debit Card,Delivered,6,4
ORD-105903,25-01-2025,CUST-1912,Vikram Singh,South,Bengaluru,Electronics,Smartphone,2,28601,0.1,Cash on Delivery,Delivered,2,3
ORD-105904,28-09-2025,CUST-3772,Sneha Patel,North,Jaipur,Fashion,T-Shirt,1,888,0,UPI,Cancelled,0,
ORD-105905,27-01-2025,CUST-2468,Vikram Singh,South,Chennai,Electronics,Tablet,2,21734,0,Net Banking,Delivered,1,4
ORD-105906,03-02-2026,CUST-1441,Arjun Nair,West,Surat,Home & Kitchen,Cookware Set,2,4028,0.1,Cash on Delivery,Delivered,10,5
ORD-105907,23-05-2026,CUST-1996,Siddharth Jain,North,Lucknow,Fashion,T-Shirt,2,886,0.1,Debit Card,Delivered,7,4
ORD-105908,14-11-2025,CUST-3112,Neha Verma,East,Patna,Beauty,Perfume,2,2033,0,Debit Card,Cancelled,0,
ORD-105909,17-01-2026,CUST-5101,Neha Verma,Central,Bhopal,Electronics,Smartwatch,2,5440,0,UPI,Cancelled,0,
ORD-105910,16-03-2026,CUST-4730,Ananya Roy,North,Chandigarh,Electronics,Smartphone,2,30840,0,UPI,Delivered,4,5
ORD-105911,22-01-2025,CUST-4469,Meera Kapoor,North,Delhi,Fashion,Backpack,1,1502,0.05,Net Banking,Returned,5,
ORD-105912,12-07-2025,CUST-5713,Priya Das,West,Ahmedabad,Sports,Running Shoes,2,3174,0.1,UPI,Delivered,10,3
ORD-105913,24-09-2025,CUST-4840,Kavya Iyer,South,Hyderabad,Home & Kitchen,Air Fryer,3,5243,0.05,UPI,Cancelled,0,
ORD-105914,10-05-2025,CUST-5461,Vikram Singh,North,Chandigarh,Fashion,Backpack,1,1631,0.15,Debit Card,Delivered,1,3
ORD-105915,15-12-2025,CUST-3839,Aman Ali,South,Kochi,Fashion,Backpack,1,1733,0.05,UPI,Delivered,5,5
ORD-105916,05-07-2025,CUST-5721,Priya Das,South,Kochi,Electronics,Smartwatch,3,5265,0,Debit Card,Delivered,6,2
ORD-105917,31-12-2025,CUST-5603,Ananya Roy,Central,Bhopal,Sports,Dumbbells,2,2034,0.25,Cash on Delivery,Returned,3,
ORD-105918,12-08-2026,CUST-1523,Aarav Sharma,East,Guwahati,Home & Kitchen,Cookware Set,2,4238,0.1,UPI,Delivered,5,5
ORD-105919,02-04-2025,CUST-1706,Sneha Patel,South,Chennai,Electronics,Smartphone,2,31246,0,UPI,Delivered,2,5
ORD-105920,01-08-2026,CUST-2760,Priya Das,East,Patna,Home & Kitchen,Bedsheet,5,1317,0.2,Credit Card,Delivered,8,2
ORD-105921,08-05-2026,CUST-1250,Vikram Singh,Central,Raipur,Electronics,Tablet,4,20242,0.05,Debit Card,Cancelled,0,
ORD-105922,17-11-2025,CUST-5997,Aman Ali,North,Lucknow,Sports,Cricket Bat,1,2603,0.2,Cash on Delivery,Delivered,3,3
ORD-105923,18-04-2025,CUST-5345,Aditya Mehta,North,Chandigarh,Electronics,Smartwatch,1,5463,0,Credit Card,Delivered,9,4
ORD-105924,14-01-2026,CUST-2375,Ishita Sen,Central,Nagpur,Home & Kitchen,Air Fryer,1,5880,0.15,UPI,Delivered,4,4
ORD-105925,07-09-2025,CUST-2827,Neha Verma,Central,Bhopal,Electronics,Wireless Headphones,1,2679,0.05,Net Banking,Delivered,10,4
ORD-105926,18-01-2025,CUST-3131,Ishita Sen,North,Delhi,Home & Kitchen,Bedsheet,1,1329,0.2,Debit Card,Delivered,3,4
ORD-105927,23-06-2025,CUST-4479,Arjun Nair,North,Delhi,Beauty,Moisturizer,3,708,0.1,Credit Card,Returned,5,
ORD-105928,22-06-2026,CUST-2104,Rohan Gupta,South,Bengaluru,Home & Kitchen,Bedsheet,3,1397,0.05,Net Banking,Delivered,6,4
ORD-105929,20-06-2026,CUST-4994,Neha Verma,North,Chandigarh,Home & Kitchen,Mixer Grinder,3,3734,0.15,UPI,Delivered,10,5
ORD-105930,03-01-2026,CUST-1259,Rohan Gupta,East,Patna,Sports,Cricket Bat,1,2756,0.05,Credit Card,Delivered,1,4
ORD-105931,13-10-2025,CUST-5218,Pooja Saha,North,Lucknow,Electronics,Smartwatch,3,5038,0.15,Net Banking,Delivered,7,4
ORD-105932,21-09-2025,CUST-2148,Neha Verma,North,Chandigarh,Fashion,Backpack,2,1626,0.1,UPI,Delivered,4,5
ORD-105933,03-08-2026,CUST-1905,Neha Verma,East,Bhubaneswar,Electronics,Laptop,1,63328,0.15,Credit Card,Cancelled,0,
ORD-105934,23-06-2025,CUST-6043,Arjun Nair,Central,Bhopal,Sports,Cricket Bat,2,2539,0.05,UPI,Returned,2,
ORD-105935,07-07-2025,CUST-3140,Aarav Sharma,South,Hyderabad,Fashion,Jacket,3,2797,0.2,Credit Card,Delivered,2,5
ORD-105936,05-08-2025,CUST-6144,Ishita Sen,South,Hyderabad,Home & Kitchen,Air Fryer,1,5493,0.1,UPI,Delivered,10,3
ORD-105937,19-04-2026,CUST-4179,Vikram Singh,Central,Raipur,Home & Kitchen,Air Fryer,5,4995,0,Credit Card,Returned,2,
ORD-105938,09-08-2026,CUST-5148,Kavya Iyer,East,Kolkata,Electronics,Laptop,2,64822,0,Credit Card,Delivered,10,2
ORD-105939,28-05-2026,CUST-5390,Meera Kapoor,South,Chennai,Electronics,Tablet,2,22049,0.15,UPI,Delivered,10,4
ORD-105940,24-04-2026,CUST-3348,Aditya Mehta,South,Kochi,Electronics,Laptop,1,60248,0.15,UPI,Delivered,8,3
ORD-105941,28-07-2026,CUST-2592,Aman Ali,North,Chandigarh,Fashion,T-Shirt,1,836,0.15,UPI,Delivered,2,4
ORD-105942,06-03-2026,CUST-3242,Arjun Nair,East,Guwahati,Electronics,Smartphone,2,32619,0.05,Credit Card,Delivered,4,4
ORD-105943,07-02-2026,CUST-4629,Aditya Mehta,South,Bengaluru,Electronics,Smartphone,2,28142,0.05,UPI,Delivered,10,4
ORD-105944,30-05-2026,CUST-1855,Pooja Saha,South,Chennai,Beauty,Hair Dryer,2,1732,0.1,Credit Card,Returned,1,
ORD-105945,15-04-2026,CUST-1751,Aman Ali,North,Lucknow,Sports,Cricket Bat,2,2687,0.05,Credit Card,Cancelled,0,
ORD-105946,13-04-2025,CUST-5050,Neha Verma,South,Chennai,Fashion,Backpack,3,1650,0.05,UPI,Returned,6,
ORD-105947,14-08-2026,CUST-3368,Priya Das,East,Kolkata,Fashion,Jacket,1,2879,0.1,Net Banking,Delivered,6,4
ORD-105948,15-11-2025,CUST-1239,Meera Kapoor,North,Delhi,Electronics,Wireless Headphones,2,2706,0.05,UPI,Delivered,3,4
ORD-105949,15-01-2026,CUST-3696,Kavya Iyer,North,Jaipur,Home & Kitchen,Air Fryer,2,5393,0.05,Net Banking,Delivered,9,4
ORD-105950,10-03-2025,CUST-5637,Neha Verma,Central,Raipur,Beauty,Perfume,1,2323,0.05,Credit Card,Delivered,5,4
ORD-105951,25-07-2026,CUST-2317,Kavya Iyer,East,Guwahati,Electronics,Wireless Headphones,4,2439,0.1,UPI,Delivered,9,4
ORD-105952,04-03-2026,CUST-3305,Aarav Sharma,North,Lucknow,Electronics,Smartphone,2,28440,0.15,Debit Card,Cancelled,0,
ORD-105953,25-08-2025,CUST-1108,Aditya Mehta,West,Pune,Beauty,Perfume,1,2372,0.15,Debit Card,Cancelled,0,
ORD-105954,12-08-2025,CUST-2605,Arjun Nair,North,Jaipur,Home & Kitchen,Mixer Grinder,3,3489,0.1,Debit Card,Returned,7,
ORD-105955,26-06-2025,CUST-2909,Siddharth Jain,West,Pune,Electronics,Smartwatch,4,4891,0,UPI,Delivered,5,4
ORD-105956,14-05-2026,CUST-3231,Rohan Gupta,West,Ahmedabad,Home & Kitchen,Vacuum Cleaner,3,8649,0.2,Credit Card,Returned,9,
ORD-105957,22-05-2026,CUST-4778,Rohan Gupta,East,Guwahati,Fashion,Jeans,1,1958,0.1,Credit Card,Delivered,2,5
ORD-105958,02-09-2025,CUST-1367,Rohan Gupta,West,Surat,Fashion,T-Shirt,5,891,0.2,UPI,Delivered,9,4
ORD-105959,01-06-2025,CUST-5927,Vikram Singh,North,Lucknow,Beauty,Hair Dryer,1,1627,0.25,UPI,Cancelled,0,
ORD-105960,28-02-2026,CUST-3910,Rohan Gupta,West,Surat,Beauty,Hair Dryer,2,1632,0.1,Net Banking,Returned,5,
ORD-105961,24-07-2026,CUST-4595,Sneha Patel,North,Lucknow,Fashion,Backpack,1,1635,0.2,Cash on Delivery,Delivered,1,4
ORD-105962,07-07-2026,CUST-3922,Priya Das,South,Bengaluru,Sports,Dumbbells,1,2355,0.05,Credit Card,Delivered,10,5
ORD-105963,19-03-2026,CUST-5269,Kavya Iyer,Central,Bhopal,Fashion,Sneakers,4,3440,0.05,Net Banking,Delivered,1,5
ORD-105964,04-05-2026,CUST-2741,Kavya Iyer,East,Bhubaneswar,Beauty,Perfume,3,2377,0,Debit Card,Delivered,7,5
ORD-105965,12-02-2025,CUST-3819,Aarav Sharma,Central,Nagpur,Fashion,Sneakers,3,3397,0.1,Credit Card,Delivered,2,4
ORD-105966,13-04-2025,CUST-2354,Arjun Nair,North,Lucknow,Sports,Running Shoes,1,3223,0.15,Debit Card,Delivered,1,4
ORD-105967,30-01-2026,CUST-1452,Arjun Nair,South,Bengaluru,Sports,Dumbbells,4,2350,0.25,UPI,Delivered,3,4
ORD-105968,27-03-2025,CUST-5567,Meera Kapoor,North,Lucknow,Electronics,Smartphone,1,32041,0.1,Debit Card,Delivered,2,5
ORD-105969,09-04-2025,CUST-5417,Aarav Sharma,East,Kolkata,Sports,Football,1,1352,0.15,UPI,Delivered,3,4
ORD-105970,19-02-2026,CUST-5537,Pooja Saha,North,Delhi,Beauty,Face Wash,2,440,0.2,Cash on Delivery,Delivered,9,5
ORD-105971,17-01-2025,CUST-3447,Siddharth Jain,North,Lucknow,Beauty,Perfume,1,2120,0.1,Debit Card,Returned,9,
ORD-105972,04-12-2025,CUST-3236,Ishita Sen,South,Hyderabad,Electronics,Tablet,1,20480,0,Debit Card,Delivered,9,5
ORD-105973,23-08-2025,CUST-4510,Neha Verma,West,Ahmedabad,Beauty,Face Wash,4,435,0.15,Net Banking,Returned,6,
